"SYMBOL 
","COMPANY 
","REGULATION 
","NAME OF THE ACQUIRER/DISPOSER 
","CATEGORY OF PERSON 
","TYPE OF SECURITY (PRIOR) 
","NO. OF SECURITY (PRIOR) 
","% SHAREHOLDING (PRIOR) 
","TYPE OF SECURITY (ACQUIRED/DISPLOSED) 
","NO. OF SECURITIES (ACQUIRED/DISPLOSED) 
","VALUE OF SECURITY (ACQUIRED/DISPLOSED) 
","ACQUISITION/DISPOSAL TRANSACTION TYPE 
","TYPE OF SECURITY (POST) 
","NO. OF SECURITY (POST) 
","% POST 
","DATE OF ALLOTMENT/ACQUISITION FROM 
","DATE OF ALLOTMENT/ACQUISITION TO 
","DATE OF INITMATION TO COMPANY 
","MODE OF ACQUISITION 
","DERIVATIVE TYPE SECURITY 
","DERIVATIVE CONTRACT SPECIFICATION 
","NOTIONAL VALUE(BUY) 
","NUMBER OF UNITS/CONTRACT LOT SIZE (BUY) 
","NOTIONAL VALUE(SELL) 
","NUMBER OF UNITS/CONTRACT LOT SIZE  (SELL) 
","EXCHANGE 
","REMARK 
","BROADCASTE DATE AND TIME 
","XBRL 
"
"GANDHAR","Gandhar Oil Refinery (India) Limited","7(2)","Gandhar Coals & Mines Private Limited","-","Equity Shares","1341729","1.36",,"53816","8037610","Buy","Equity Shares","1395545","1.41","30-Dec-2025","30-Dec-2025","01-Jan-2026","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 20:38","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192648_1594183_01012026083809_WEB.xml"
"CHOICEIN","Choice International Limited","7(2)","Patodia Properties Private Limited","Promoter Group","Equity Shares","8470000","3.8",,"1300000","1063075000","Pledge","Equity Shares","8470000","3.8","30-Dec-2025","30-Dec-2025","01-Jan-2026","Pledge Creation","-","-","0","0","0","0","NA","-","01-Jan-2026 17:23","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192646_1594139_01012026052343_WEB.xml"
"CHOICEIN","Choice International Limited","7(2)","Patodia Properties Private Limited","Promoter Group","Equity Shares","8470000","3.8",,"1300000","1063075000","Pledge Revoke","Equity Shares","8470000","3.8","30-Dec-2025","30-Dec-2025","01-Jan-2026","-","-","-","0","0","0","0","NA","-","01-Jan-2026 17:23","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192646_1594139_01012026052343_WEB.xml"
"M&MFIN","Mahindra & Mahindra Financial Services Limited","7(2)","Debasish Kar","Employees/Designated Employees","Equity Shares","78955","0.01",,"7000","2796990","Sell","Equity Shares","71955","0.01","30-Dec-2025","30-Dec-2025","31-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","01-Jan-2026 17:02","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192644_1594127_01012026050226_WEB.xml"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","7(2)","KALYANARAMAN K","Employees/Designated Employees","Equity Shares","4153","0",,"1288","1506831","Buy","Equity Shares","5441","0","30-Dec-2025","30-Dec-2025","31-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","01-Jan-2026 17:02","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192643_1594125_01012026050215_WEB.xml"
"VPRPL","Vishnu Prakash R Punglia Limited","7(2)","Manohar Lal Punglia","Promoters","Equity Shares","8220000","6.59",,"83000","5095370","Pledge","Equity Shares","8220000","6.59","22-Dec-2025","22-Dec-2025","30-Dec-2025","Pledge Creation","-","-","0","0","0","0","NA","-","01-Jan-2026 16:15","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192640_1594100_01012026041546_WEB.xml"
"VPRPL","Vishnu Prakash R Punglia Limited","7(2)","Manohar Lal Punglia","Promoters","Equity Shares","8220000","6.59",,"200000","12626000","Pledge","Equity Shares","8220000","6.59","19-Dec-2025","19-Dec-2025","30-Dec-2025","Pledge Creation","-","-","0","0","0","0","NA","-","01-Jan-2026 16:15","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192640_1594100_01012026041546_WEB.xml"
"VPRPL","Vishnu Prakash R Punglia Limited","7(2)","Manohar Lal Punglia","Promoters","Equity Shares","8220000","6.59",,"300000","18417000","Pledge","Equity Shares","8220000","6.59","22-Dec-2025","22-Dec-2025","30-Dec-2025","Pledge Creation","-","-","0","0","0","0","NA","-","01-Jan-2026 16:15","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192640_1594100_01012026041546_WEB.xml"
"VPRPL","Vishnu Prakash R Punglia Limited","7(2)","Manohar Lal Punglia","Promoters","Equity Shares","8220000","6.59",,"400000","24556000","Pledge","Equity Shares","8220000","6.59","22-Dec-2025","22-Dec-2025","30-Dec-2025","Pledge Creation","-","-","0","0","0","0","NA","-","01-Jan-2026 16:15","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192640_1594100_01012026041546_WEB.xml"
"SIGIND","Signet Industries Limited","7(2)","Mukesh Sangla","Promoters","Equity Shares","1026560","3.49",,"30045","1709373","Buy","Equity Shares","1056605","3.59","31-Dec-2025","31-Dec-2025","01-Jan-2026","Market Purchase","-","-","0","0","0","0","BSE,NSE","-","01-Jan-2026 15:59","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192638_1594096_01012026035916_WEB.xml"
